Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
11685|Gasolio|2.079|1|18/07/2026 08:09:33
11686|Benzina|1.899|1|18/07/2026 08:09:54
11686|Gasolio|2.069|1|18/07/2026 08:09:54
11687|Benzina|1.929|1|18/07/2026 08:09:25
11687|Gasolio|2.099|1|18/07/2026 08:09:25
11688|Benzina|1.919|1|18/07/2026 08:09:26
11688|Gasolio|2.069|1|18/07/2026 08:09:26
11689|Benzina|1.949|1|18/07/2026 08:09:31
11689|Gasolio|2.079|1|18/07/2026 08:09:31
11690|Benzina|1.899|1|21/07/2026 01:43:32
11690|Gasolio|2.069|1|21/07/2026 01:43:32
11691|Benzina|1.899|1|18/07/2026 08:09:38
11691|Gasolio|2.069|1|18/07/2026 08:09:38
11694|Benzina|1.919|1|21/07/2026 01:43:33
11694|Gasolio|2.059|1|21/07/2026 01:43:33
11696|Benzina|1.929|1|18/07/2026 08:09:45
11696|Gasolio|2.089|1|18/07/2026 08:09:45
11697|Benzina|1.889|1|18/07/2026 08:09:46
11697|Gasolio|2.099|1|18/07/2026 08:09:46
11698|Benzina|1.929|1|21/07/2026 01:43:33
11698|Gasolio|2.079|1|21/07/2026 01:43:33
11699|Benzina|1.899|1|18/07/2026 08:09:25
11699|Gasolio|2.089|1|18/07/2026 08:09:25
11700|Benzina|1.929|1|18/07/2026 08:09:58
11700|Gasolio|2.079|1|18/07/2026 08:09:58
11701|Benzina|1.929|1|18/07/2026 08:09:46
11701|Gasolio|2.099|1|18/07/2026 08:09:47
11702|Benzina|1.919|1|21/07/2026 01:43:34
11702|Gasolio|2.059|1|21/07/2026 01:43:34
11703|Benzina|1.859|1|14/07/2026 08:19:44
11703|Gasolio|1.979|1|14/07/2026 08:19:44
11704|Benzina|1.929|1|18/07/2026 08:09:50
11704|Gasolio|2.099|1|18/07/2026 08:09:50
11705|Benzina|1.929|1|18/07/2026 08:09:52
11705|Gasolio|2.099|1|18/07/2026 08:09:52
11706|Benzina|1.929|1|21/07/2026 01:43:38
11706|Gasolio|2.069|1|21/07/2026 01:43:38
11707|Benzina|1.899|1|21/07/2026 01:43:40
11707|Gasolio|2.089|1|21/07/2026 01:43:40
11708|Benzina|1.899|1|21/07/2026 01:43:35
11708|Gasolio|2.059|1|21/07/2026 01:43:35
11709|Benzina|1.959|1|18/07/2026 08:09:30
11709|Gasolio|2.119|1|18/07/2026 08:09:30
11711|Benzina|1.929|1|18/07/2026 08:09:53
11711|Gasolio|2.079|1|18/07/2026 08:09:53
11712|Benzina|1.899|1|21/07/2026 01:43:37
11712|Gasolio|2.089|1|21/07/2026 01:43:37
11713|Benzina|1.899|1|21/07/2026 01:43:20
11713|Gasolio|2.069|1|21/07/2026 01:43:20
11716|Benzina|1.989|1|18/07/2026 08:11:34
11716|Gasolio|2.119|1|18/07/2026 08:11:34
11717|Benzina|1.949|1|18/07/2026 08:11:34
11717|Gasolio|2.079|1|18/07/2026 08:11:34
11718|Benzina|1.949|1|18/07/2026 08:11:33
11718|Gasolio|2.129|1|18/07/2026 08:11:33
11719|Benzina|1.969|1|21/07/2026 01:45:17
11719|Gasolio|2.099|1|21/07/2026 01:45:17
11720|Benzina|1.929|1|18/07/2026 08:11:46
11720|Gasolio|2.099|1|18/07/2026 08:11:46
11721|Benzina|1.929|1|18/07/2026 08:11:47
11721|Gasolio|2.079|1|18/07/2026 08:11:47
11722|Benzina|1.969|1|18/07/2026 08:11:47
11722|Gasolio|2.099|1|18/07/2026 08:11:47
11723|Benzina|1.999|1|18/07/2026 08:11:48
11723|Gasolio|2.169|1|18/07/2026 08:11:48
11725|Benzina|1.919|1|21/07/2026 01:45:55
11725|Gasolio|2.079|1|21/07/2026 01:45:55
11728|Benzina|1.999|1|18/07/2026 08:13:23
11728|Gasolio|2.149|1|18/07/2026 08:13:23
11731|Benzina|1.899|1|18/07/2026 08:13:18
11731|Gasolio|2.059|1|18/07/2026 08:13:18
11731|Hi-Q Diesel|2.309|1|18/07/2026 08:13:18
11731|HiQ Perform+|2.149|1|18/07/2026 08:13:18
11732|Benzina|1.929|1|18/07/2026 08:13:19
11732|Gasolio|2.099|1|18/07/2026 08:13:19
11733|Benzina|1.959|1|21/07/2026 01:47:07
11733|Gasolio|2.119|1|21/07/2026 01:47:07
11734|Benzina|1.939|1|18/07/2026 08:13:19
11734|Gasolio|2.099|1|18/07/2026 08:13:19
11735|Benzina|1.929|1|18/07/2026 08:13:17
11735|Gasolio|2.089|1|18/07/2026 08:13:17
11736|Benzina|1.989|1|18/07/2026 08:13:20
11736|Gasolio|2.099|1|18/07/2026 08:13:20
11737|Benzina|1.969|1|18/07/2026 08:13:20
11737|Gasolio|2.089|1|18/07/2026 08:13:20
11738|Benzina|1.939|1|18/07/2026 08:13:22
11738|Gasolio|2.099|1|18/07/2026 08:13:22
11739|Benzina|1.939|1|18/07/2026 08:13:18
11739|Gasolio|2.099|1|18/07/2026 08:13:18
11740|Benzina|1.779|1|18/07/2026 20:34:50
11740|Gasolio|1.769|1|18/07/2026 20:34:50
11741|Benzina|1.979|1|18/07/2026 08:13:20
11741|Gasolio|2.099|1|18/07/2026 08:13:20
11742|Benzina|1.879|1|21/07/2026 01:47:07
11742|Gasolio|2.079|1|21/07/2026 01:47:07
11743|Benzina|1.929|1|18/07/2026 08:08:57
11743|Gasolio|2.059|1|18/07/2026 08:08:57
11744|Benzina|1.969|1|18/07/2026 08:08:58
11744|Gasolio|2.089|1|18/07/2026 08:08:58
11745|Benzina|1.999|1|18/07/2026 08:08:56
11745|Gasolio|2.159|1|18/07/2026 08:08:56
11746|Benzina|1.929|1|21/07/2026 01:43:08
11746|Gasolio|2.079|1|21/07/2026 01:43:08
11747|Benzina|1.929|1|18/07/2026 08:08:59
11747|Gasolio|2.049|1|18/07/2026 08:08:59
11748|Benzina|1.959|1|18/07/2026 08:08:57
11748|Gasolio|2.099|1|18/07/2026 08:08:57
11749|Benzina|1.899|1|21/07/2026 01:43:08
11749|Gasolio|2.099|1|21/07/2026 01:43:08
11750|Benzina|1.989|1|21/07/2026 01:43:07
11750|Gasolio|2.129|1|21/07/2026 01:43:07
11751|Benzina|1.919|1|20/07/2026 15:03:29
11751|Gasolio|2.099|1|20/07/2026 15:03:29
11752|Benzina|1.929|1|18/07/2026 08:10:29
11752|Gasolio|2.099|1|18/07/2026 08:10:29
11753|Benzina|1.969|1|18/07/2026 08:10:27
11753|Gasolio|2.099|1|18/07/2026 08:10:27
11753|Metano|1.418|0|18/07/2026 08:10:27
11754|Benzina|1.929|1|21/07/2026 01:44:35
11754|Gasolio|2.099|1|21/07/2026 01:44:35
11755|Benzina|1.929|1|21/07/2026 01:44:38
11755|Gasolio|2.099|1|21/07/2026 01:44:38
11756|Benzina|1.939|1|21/07/2026 01:44:34
11756|Gasolio|2.099|1|21/07/2026 01:44:34
11757|Benzina|1.929|1|18/07/2026 08:11:04
11757|Gasolio|2.119|1|18/07/2026 08:11:04
11758|Benzina|1.939|1|21/07/2026 01:44:38
11758|Gasolio|2.099|1|21/07/2026 01:44:38
11759|Benzina|1.949|1|18/07/2026 08:11:02
11759|Gasolio|2.089|1|18/07/2026 08:11:02
11760|Benzina|1.949|1|21/07/2026 01:46:36
11760|Gasolio|2.089|1|21/07/2026 01:46:36
11761|Benzina|1.869|1|21/07/2026 01:45:59
11761|Gasolio|2.089|1|21/07/2026 01:45:59
11762|Benzina|1.949|1|21/07/2026 01:45:27
11762|Gasolio|2.099|1|21/07/2026 01:45:27
11764|Benzina|1.929|1|18/07/2026 08:12:01
11764|Gasolio|2.099|1|18/07/2026 08:12:01
11765|Benzina|1.969|1|18/07/2026 08:12:02
11765|Gasolio|2.089|1|18/07/2026 08:12:02
11766|Benzina|1.969|1|18/07/2026 08:12:03
11766|Gasolio|2.119|1|18/07/2026 08:12:03
11767|Benzina|1.969|1|18/07/2026 08:12:02
11767|Gasolio|2.099|1|18/07/2026 08:12:02
11768|Benzina|1.949|1|18/07/2026 08:11:59
11768|Gasolio|2.099|1|18/07/2026 08:11:59
11769|Benzina|1.944|1|18/07/2026 08:12:02
11769|Gasolio|2.114|1|18/07/2026 08:12:02
11770|Benzina|1.919|1|21/07/2026 01:45:31
11770|Gasolio|2.079|1|21/07/2026 01:45:31
11771|Benzina|1.959|1|18/07/2026 08:11:15
11771|Gasolio|2.119|1|18/07/2026 08:11:15
11772|Benzina|1.959|1|18/07/2026 08:11:15
11772|Gasolio|2.119|1|18/07/2026 08:11:15
11773|Benzina|1.929|1|21/07/2026 01:44:39
11773|Gasolio|2.099|1|21/07/2026 01:44:39
11775|Benzina|1.989|1|18/07/2026 08:11:13
11775|Gasolio|2.119|1|18/07/2026 08:11:13
11776|Benzina|1.939|1|18/07/2026 08:11:13
11776|Gasolio|2.059|1|18/07/2026 08:11:13
11777|Benzina|1.929|1|21/07/2026 01:44:44
11777|Gasolio|2.099|1|21/07/2026 01:44:44
11778|Benzina|1.939|1|18/07/2026 08:12:25
11778|Gasolio|2.119|1|18/07/2026 08:12:25
11779|Benzina|1.929|1|18/07/2026 08:11:37
11779|Gasolio|2.079|1|18/07/2026 08:11:37
11780|Benzina|1.979|1|18/07/2026 08:11:36
11780|Gasolio|2.119|1|18/07/2026 08:11:36
11781|Benzina|1.929|1|18/07/2026 08:11:37
11781|Gasolio|2.089|1|18/07/2026 08:11:37
11783|Benzina|1.959|1|21/07/2026 01:45:03
11783|Gasolio|2.099|1|21/07/2026 01:45:03
11784|Benzina|1.949|1|18/07/2026 08:11:58
11784|Gasolio|2.079|1|18/07/2026 08:11:58
11786|Benzina|1.929|1|18/07/2026 08:10:14
11786|Gasolio|2.079|1|18/07/2026 08:10:14
11787|Benzina|1.929|1|18/07/2026 08:10:15
11787|Gasolio|2.079|1|18/07/2026 08:10:15
11788|Benzina|1.929|1|18/07/2026 08:10:14
11788|Gasolio|2.079|1|18/07/2026 08:10:14
11789|Benzina|1.919|1|18/07/2026 08:10:16
11789|Gasolio|2.049|1|18/07/2026 08:10:16
11791|Benzina|1.899|1|21/07/2026 01:43:50
11791|Gasolio|2.129|1|21/07/2026 01:43:50
11791|Hi-Q Diesel|1.617|1|26/05/2015 01:09:41
11791|HiQ Perform+|1.797|1|26/05/2015 01:09:41
11792|Benzina|1.899|1|21/07/2026 01:43:51
11792|Gasolio|2.129|1|21/07/2026 01:43:51
11793|Benzina|1.899|1|21/07/2026 01:43:51
11793|Gasolio|2.069|1|21/07/2026 01:43:51
11795|Benzina|1.919|1|21/07/2026 01:45:05
11795|Gasolio|2.089|1|21/07/2026 01:45:05
11796|Benzina|1.889|1|21/07/2026 01:45:04
11796|Gasolio|2.099|1|21/07/2026 01:45:04
11797|Benzina|1.899|1|21/07/2026 01:45:06
11797|Gasolio|2.099|1|21/07/2026 01:45:06
11798|Benzina|1.899|1|18/07/2026 08:11:39
11798|Gasolio|2.059|1|18/07/2026 08:11:39
11799|Benzina|1.959|1|18/07/2026 08:11:40
11799|Gasolio|2.099|1|18/07/2026 08:11:40
11800|Benzina|1.939|1|18/07/2026 08:11:38
11800|Gasolio|2.069|1|18/07/2026 08:11:38
11801|Benzina|1.969|1|18/07/2026 08:11:39
11801|Gasolio|2.089|1|18/07/2026 08:11:39
11802|Benzina|1.919|1|18/07/2026 08:12:51
11802|Gasolio|2.059|1|18/07/2026 08:12:51
11802|Metano|1.499|0|18/07/2026 08:12:51
11803|Benzina|1.989|1|18/07/2026 08:12:51
11803|Gasolio|2.089|1|18/07/2026 08:12:51
11804|Benzina|1.979|1|18/07/2026 08:12:50
11804|Gasolio|2.149|1|18/07/2026 08:12:50
11805|Benzina|1.929|1|18/07/2026 08:12:47
11805|Gasolio|2.089|1|18/07/2026 08:12:47
11806|Benzina|1.969|1|18/07/2026 08:12:47
11806|Gasolio|2.099|1|18/07/2026 08:12:47
11809|Benzina|1.939|1|18/07/2026 08:12:52
11809|Gasolio|2.089|1|18/07/2026 08:12:52
11810|Benzina|1.989|1|18/07/2026 08:12:45
11810|Gasolio|2.089|1|18/07/2026 08:12:45
11811|Benzina|1.989|1|18/07/2026 08:12:52
11811|Gasolio|2.099|1|18/07/2026 08:12:52
11812|Benzina|1.939|1|21/07/2026 01:46:26
11812|Gasolio|2.099|1|21/07/2026 01:46:26
11813|Benzina|1.929|1|18/07/2026 08:12:49
11813|Gasolio|2.099|1|18/07/2026 08:12:49
11813|Hi-Q Diesel|2.399|1|18/07/2026 08:12:49
11813|HiQ Perform+|2.229|1|18/07/2026 08:12:49
11814|Benzina|1.919|1|21/07/2026 01:46:27
11814|Gasolio|2.099|1|21/07/2026 01:46:27
11815|Benzina|1.899|1|21/07/2026 01:46:27
11815|Gasolio|2.089|1|21/07/2026 01:46:27
11816|Benzina|1.899|1|21/07/2026 01:46:28
11816|Gasolio|2.069|1|21/07/2026 01:46:28
11817|Benzina|1.919|1|21/07/2026 01:46:28
11817|Gasolio|2.079|1|21/07/2026 01:46:28
11818|Benzina|1.959|1|18/07/2026 08:12:46
11818|Gasolio|2.089|1|18/07/2026 08:12:46
11819|Benzina|1.949|1|21/07/2026 01:46:24
11819|Gasolio|2.069|1|21/07/2026 01:46:24
11820|Benzina|1.949|1|21/07/2026 01:46:25
11820|Gasolio|2.099|1|21/07/2026 01:46:25
11821|Benzina|1.929|1|18/07/2026 08:12:53
11821|Gasolio|2.059|1|18/07/2026 08:12:53
11822|Benzina|1.929|1|21/07/2026 01:46:26
11822|Gasolio|2.079|1|21/07/2026 01:46:26
11823|Benzina|1.959|1|18/07/2026 08:12:47
11823|Gasolio|2.169|1|18/07/2026 08:12:47
11824|Benzina|1.899|1|20/07/2026 15:03:35
11824|Gasolio|2.099|1|20/07/2026 15:03:35
11825|Benzina|1.929|1|18/07/2026 08:12:32
11825|Gasolio|2.079|1|18/07/2026 08:12:32
11826|Benzina|1.899|1|18/07/2026 08:10:45
11826|Gasolio|2.099|1|18/07/2026 08:10:45
11827|Benzina|1.899|1|21/07/2026 01:44:13
11827|Gasolio|2.099|1|21/07/2026 01:44:13
11828|Benzina|1.919|1|21/07/2026 01:44:13
11828|Gasolio|2.089|1|21/07/2026 01:44:13
11831|Benzina|1.899|1|18/07/2026 08:13:15
11831|Gasolio|2.059|1|18/07/2026 08:13:15
11832|Benzina|1.969|1|18/07/2026 08:12:14
11832|Gasolio|2.119|1|18/07/2026 08:12:14
11833|Benzina|1.969|1|18/07/2026 08:12:15
11833|Gasolio|2.089|1|18/07/2026 08:12:15
11834|Benzina|1.929|1|21/07/2026 01:45:41
11834|Gasolio|2.089|1|21/07/2026 01:45:41
11835|Benzina|1.999|1|18/07/2026 08:12:15
11835|Gasolio|2.119|1|18/07/2026 08:12:15
11836|Benzina|1.949|1|18/07/2026 08:12:16
11836|Gasolio|2.099|1|18/07/2026 08:12:16
11836|Hi-Q Diesel|2.399|1|18/07/2026 08:12:16
11836|HiQ Perform+|2.249|1|18/07/2026 08:12:16
11837|Benzina|1.919|1|17/07/2026 08:11:43
11837|Gasolio|2.099|1|17/07/2026 08:11:43
11839|Benzina|1.929|1|18/07/2026 08:11:55
11839|Gasolio|2.119|1|18/07/2026 08:11:55
11840|Benzina|1.919|1|21/07/2026 01:45:23
11840|Gasolio|2.089|1|21/07/2026 01:45:23
11841|Benzina|1.939|1|21/07/2026 01:45:23
11841|Gasolio|2.099|1|21/07/2026 01:45:23
11842|Benzina|1.954|1|18/07/2026 08:08:02
11842|Gasolio|2.119|1|18/07/2026 08:08:02
11843|Benzina|1.919|1|21/07/2026 01:42:28
11843|Gasolio|2.079|1|21/07/2026 01:42:28
11844|Benzina|1.939|1|21/07/2026 01:42:28
11844|Gasolio|2.139|1|21/07/2026 01:42:28
11845|Benzina|1.939|1|21/07/2026 01:46:02
11845|Gasolio|2.119|1|21/07/2026 01:46:02
11846|Benzina|1.939|1|18/07/2026 08:10:51
11846|Gasolio|2.089|1|18/07/2026 08:10:51
11847|Benzina|1.979|1|18/07/2026 08:10:52
11847|Gasolio|2.099|1|18/07/2026 08:10:52
11848|Benzina|1.939|1|18/07/2026 08:10:51
11848|Gasolio|2.069|1|18/07/2026 08:10:51
11849|Benzina|1.919|1|21/07/2026 01:44:23
11849|Gasolio|2.099|1|21/07/2026 01:44:23
11850|Benzina|1.939|1|18/07/2026 08:10:52
11850|Gasolio|2.059|1|18/07/2026 08:10:52
11851|Benzina|1.959|1|18/07/2026 08:08:33
11851|Gasolio|2.119|1|18/07/2026 08:08:33
11852|Benzina|1.959|1|18/07/2026 08:08:35
11852|Gasolio|2.089|1|18/07/2026 08:08:35
11853|Benzina|1.869|1|21/07/2026 01:42:42
11853|Gasolio|2.069|1|21/07/2026 01:42:42
11854|Benzina|1.949|1|18/07/2026 08:08:20
11854|Gasolio|2.089|1|18/07/2026 08:08:20
11855|Benzina|1.989|1|18/07/2026 08:08:16
11855|Gasolio|2.149|1|18/07/2026 08:08:16
11856|Benzina|1.919|1|21/07/2026 01:42:53
11856|Gasolio|2.089|1|21/07/2026 01:42:53
11857|Benzina|1.919|1|21/07/2026 01:42:54
11857|Gasolio|2.079|1|21/07/2026 01:42:54
11858|Benzina|1.929|1|18/07/2026 08:08:09
11858|Gasolio|2.079|1|18/07/2026 08:08:09
11859|Benzina|1.925|1|18/07/2026 08:08:08
11859|Gasolio|2.115|1|18/07/2026 08:08:08
11861|Benzina|1.949|1|18/07/2026 08:08:37
11861|Gasolio|2.089|1|18/07/2026 08:08:37
11862|Benzina|1.899|1|21/07/2026 01:42:54
11862|Gasolio|2.079|1|21/07/2026 01:42:54
11863|Benzina|1.929|1|18/07/2026 08:08:37
11863|Gasolio|2.019|1|18/07/2026 08:08:37
11864|Benzina|1.959|1|18/07/2026 08:08:38
11864|Gasolio|2.089|1|18/07/2026 08:08:38
11865|Benzina|1.939|1|21/07/2026 01:42:55
11865|Gasolio|2.119|1|21/07/2026 01:42:55
11866|Benzina|1.959|1|18/07/2026 08:08:18
11866|Gasolio|2.099|1|18/07/2026 08:08:18
11867|Benzina|1.899|1|21/07/2026 01:42:55
11867|Gasolio|2.069|1|21/07/2026 01:42:55
11868|Benzina|1.919|1|21/07/2026 01:42:45
11868|Gasolio|2.089|1|21/07/2026 01:42:45
11869|Benzina|1.989|1|18/07/2026 08:08:32
11869|Gasolio|2.139|1|18/07/2026 08:08:32
11870|Benzina|1.929|1|18/07/2026 08:08:19
11870|Gasolio|2.089|1|18/07/2026 08:08:19
11871|Benzina|1.929|1|21/07/2026 01:42:42
11871|Gasolio|2.119|1|21/07/2026 01:42:42
11872|Benzina|2.039|1|17/07/2026 08:10:05
11872|Gasolio|2.129|1|17/07/2026 08:10:05
11873|Benzina|1.999|1|18/07/2026 08:08:07
11873|Gasolio|2.119|1|18/07/2026 08:08:07
11874|Benzina|1.919|1|18/07/2026 08:08:06
11874|Gasolio|2.089|1|18/07/2026 08:08:06
11875|Benzina|1.959|1|18/07/2026 08:08:08
11875|Gasolio|2.089|1|18/07/2026 08:08:08
11877|Benzina|1.969|1|18/07/2026 08:08:13
11877|Gasolio|2.089|1|18/07/2026 08:08:13
11878|Benzina|1.949|1|18/07/2026 08:08:17
11878|Gasolio|2.079|1|18/07/2026 08:08:17
11879|Benzina|1.949|1|18/07/2026 08:08:18
11879|Gasolio|2.099|1|18/07/2026 08:08:18
11881|Benzina|1.939|1|18/07/2026 08:08:32
11881|Gasolio|2.099|1|18/07/2026 08:08:32
11882|Benzina|1.989|1|18/07/2026 08:08:39
11882|Gasolio|2.149|1|18/07/2026 08:08:39
11883|Benzina|1.939|1|21/07/2026 01:42:56
11883|Gasolio|2.099|1|21/07/2026 01:42:56
11884|Benzina|1.929|1|21/07/2026 01:42:56
11884|Gasolio|2.099|1|21/07/2026 01:42:56
11885|Benzina|1.999|1|18/07/2026 08:08:11
11885|Gasolio|2.189|1|18/07/2026 08:08:11
11886|Benzina|1.959|1|18/07/2026 08:08:10
11886|Gasolio|2.089|1|18/07/2026 08:08:10
11887|Benzina|2.049|1|17/07/2026 08:10:04
11887|Gasolio|2.139|1|17/07/2026 08:10:04
11888|Benzina|1.919|1|21/07/2026 01:42:41
11888|Gasolio|2.079|1|21/07/2026 01:42:42
11889|Benzina|1.949|1|18/07/2026 08:08:14
11889|Gasolio|2.089|1|18/07/2026 08:08:14
11891|Benzina|1.989|1|18/07/2026 08:10:40
11891|Gasolio|2.129|1|18/07/2026 08:10:41
11892|Benzina|1.989|1|18/07/2026 08:10:40
11892|Gasolio|2.159|1|18/07/2026 08:10:40
11893|Benzina|1.949|1|18/07/2026 08:10:41
11893|Gasolio|2.089|1|18/07/2026 08:10:41
11894|Benzina|1.959|1|18/07/2026 08:10:42
11894|Gasolio|2.099|1|18/07/2026 08:10:42
11897|Benzina|1.939|1|18/07/2026 08:10:53
11897|Gasolio|2.079|1|18/07/2026 08:10:53
11898|Benzina|1.939|1|18/07/2026 08:10:55
11898|Gasolio|2.099|1|18/07/2026 08:10:55
11899|Benzina|1.929|1|21/07/2026 01:44:30
11899|Gasolio|2.099|1|21/07/2026 01:44:30
11900|Benzina|1.939|1|18/07/2026 08:10:54
11900|Gasolio|2.099|1|18/07/2026 08:10:54
11901|Benzina|1.939|1|18/07/2026 08:10:53
11901|Gasolio|2.079|1|18/07/2026 08:10:53
11902|Benzina|1.949|1|21/07/2026 01:44:24
11902|Gasolio|2.139|1|21/07/2026 01:44:24
11904|Benzina|1.909|1|18/07/2026 08:10:54
11904|Gasolio|2.079|1|18/07/2026 08:10:54
11905|Benzina|1.999|1|18/07/2026 08:11:06
11905|Gasolio|2.169|1|18/07/2026 08:11:06
11906|Benzina|1.979|1|18/07/2026 08:11:11
11906|Gasolio|2.109|1|18/07/2026 08:11:11
11907|Benzina|1.929|1|21/07/2026 01:44:40
11907|Gasolio|2.099|1|21/07/2026 01:44:40
11908|Benzina|1.999|1|18/07/2026 08:11:07
11908|Gasolio|2.149|1|18/07/2026 08:11:07
11909|Benzina|1.949|1|18/07/2026 08:11:09
11909|Gasolio|2.119|1|18/07/2026 08:11:09
11910|Benzina|1.919|1|21/07/2026 01:44:42
11910|Gasolio|2.069|1|21/07/2026 01:44:42
11911|Benzina|1.999|1|20/07/2026 16:32:32
11911|Gasolio|2.169|1|20/07/2026 16:32:32
11912|Benzina|1.919|1|21/07/2026 01:44:42
11912|Gasolio|2.119|1|21/07/2026 01:44:42
11913|Benzina|1.989|1|18/07/2026 08:11:10
11913|Gasolio|2.099|1|18/07/2026 08:11:10
11914|Benzina|1.929|1|18/07/2026 08:11:11
11914|Gasolio|2.099|1|18/07/2026 08:11:11
11915|Benzina|1.939|1|21/07/2026 01:44:39
11915|Gasolio|2.099|1|21/07/2026 01:44:39
11917|Benzina|1.969|1|18/07/2026 08:10:21
11917|Gasolio|2.089|1|18/07/2026 08:10:21
11918|Benzina|1.969|1|18/07/2026 08:10:18
11918|Gasolio|2.089|1|18/07/2026 08:10:18
11919|Benzina|1.929|1|18/07/2026 08:10:22
11919|Gasolio|2.069|1|18/07/2026 08:10:23
11920|Benzina|1.919|1|21/07/2026 01:43:52
11920|Gasolio|2.049|1|21/07/2026 01:43:52
11921|Benzina|1.929|1|18/07/2026 08:10:22
11921|Gasolio|2.079|1|18/07/2026 08:10:22
11922|Benzina|1.919|1|18/07/2026 08:10:18
11922|Gasolio|2.049|1|18/07/2026 08:10:18
11925|Benzina|1.899|1|21/07/2026 01:43:52
11925|Gasolio|2.079|1|21/07/2026 01:43:52
11926|Benzina|1.939|1|17/07/2026 08:11:38
11926|Gasolio|2.059|1|17/07/2026 08:11:38
11928|Benzina|1.899|1|21/07/2026 01:43:55
11928|Gasolio|2.059|1|21/07/2026 01:43:55
11929|Benzina|1.959|1|18/07/2026 08:08:59
11929|Gasolio|2.099|1|18/07/2026 08:08:59
11930|Benzina|1.959|1|18/07/2026 08:09:02
11930|Gasolio|2.089|1|18/07/2026 08:09:02
11931|Benzina|1.869|1|18/07/2026 08:09:01
11931|Gasolio|2.089|1|18/07/2026 08:09:01
11932|Benzina|1.969|1|18/07/2026 08:09:00
11932|Gasolio|2.119|1|18/07/2026 08:09:00
11933|Benzina|1.899|1|18/07/2026 08:08:48
11933|Gasolio|2.059|1|18/07/2026 08:08:48
11934|Benzina|1.949|1|18/07/2026 08:08:48
11934|Gasolio|2.069|1|18/07/2026 08:08:48
11935|Benzina|1.969|1|18/07/2026 08:08:46
11935|Gasolio|2.089|1|18/07/2026 08:08:46
11936|Benzina|1.899|1|21/07/2026 01:43:03
11936|Gasolio|2.099|1|21/07/2026 01:43:03
11937|Benzina|1.959|1|18/07/2026 08:08:47
11937|Gasolio|2.119|1|18/07/2026 08:08:47
11937|Hi-Q Diesel|2.369|1|18/07/2026 08:08:47
11937|HiQ Perform+|1.979|1|04/10/2018 08:03:55
11938|Benzina|1.899|1|21/07/2026 01:43:02
11938|Gasolio|2.159|1|21/07/2026 01:43:02
11939|Benzina|1.949|1|18/07/2026 08:10:49
11939|Gasolio|2.099|1|18/07/2026 08:10:49
11940|Benzina|1.949|1|18/07/2026 08:10:48
11940|Gasolio|2.079|1|18/07/2026 08:10:48
11941|Benzina|1.919|1|21/07/2026 01:44:21
11941|Gasolio|2.079|1|21/07/2026 01:44:21
11942|Benzina|1.939|1|18/07/2026 08:10:50
11942|Gasolio|2.079|1|18/07/2026 08:10:50
11943|Benzina|1.959|1|20/07/2026 16:32:27
11943|Gasolio|2.119|1|20/07/2026 16:32:27
11944|Benzina|1.979|1|18/07/2026 08:10:49
11944|Gasolio|2.139|1|18/07/2026 08:10:49
11945|Benzina|1.929|1|18/07/2026 08:10:46
11945|Gasolio|2.079|1|18/07/2026 08:10:46
11946|Benzina|1.919|1|21/07/2026 01:44:22
11946|Gasolio|2.099|1|21/07/2026 01:44:22
11947|Benzina|1.899|1|21/07/2026 01:44:17
11947|Gasolio|2.069|1|21/07/2026 01:44:17
11948|Benzina|1.919|1|21/07/2026 01:44:52
11948|Gasolio|2.089|1|21/07/2026 01:44:52
11950|Benzina|1.899|1|21/07/2026 01:44:56
11950|Gasolio|2.089|1|21/07/2026 01:44:56
11951|Benzina|1.919|1|21/07/2026 01:44:55
11951|Gasolio|2.099|1|21/07/2026 01:44:55
11952|Benzina|1.939|1|21/07/2026 01:44:53
11952|Gasolio|2.099|1|21/07/2026 01:44:53
11954|Benzina|1.919|1|21/07/2026 01:44:58
11954|Gasolio|2.079|1|21/07/2026 01:44:58
11954|Hi-Q Diesel|1.488|1|30/01/2015 00:39:59
11954|HiQ Perform+|1.634|1|03/02/2015 00:41:19
11955|Benzina|1.939|1|18/07/2026 08:11:27
11955|Gasolio|2.079|1|18/07/2026 08:11:27
11956|Benzina|1.919|1|21/07/2026 01:44:50
11956|Gasolio|2.099|1|21/07/2026 01:44:50
11957|Benzina|1.959|1|18/07/2026 08:11:26
11957|Gasolio|2.099|1|18/07/2026 08:11:26
11958|Benzina|1.899|1|21/07/2026 01:44:50
11958|Gasolio|2.099|1|21/07/2026 01:44:50
11959|Benzina|1.919|1|20/07/2026 17:03:37
11959|Gasolio|2.159|1|20/07/2026 17:03:37
11960|Benzina|1.939|1|18/07/2026 08:11:28
11960|Gasolio|2.119|1|18/07/2026 08:11:28
11961|Benzina|1.929|1|18/07/2026 08:11:29
11961|Gasolio|2.119|1|18/07/2026 08:11:29
11962|Benzina|1.939|1|18/07/2026 08:11:25
11962|Gasolio|2.099|1|18/07/2026 08:11:25
11965|Benzina|1.979|1|18/07/2026 08:11:27
11965|Gasolio|2.099|1|18/07/2026 08:11:27
11966|Benzina|1.929|1|18/07/2026 08:12:54
11966|Gasolio|2.079|1|18/07/2026 08:12:54
11968|Benzina|1.919|1|21/07/2026 01:46:30
11968|Gasolio|2.079|1|21/07/2026 01:46:30
